*NODE
91, -0.00282846, 0.00424264, 0.004, 52.5964
92, -0.00141425, 0.00282843, 0.004, 55.1711
93, -3.21881e-08, 0.00141421, 0.004, 57.9933
94, 0.00141418, 0, 0.004, 57.9939
95, 0.00282839, -0.00141421, 0.004, 55.1827
96, 0.00424261, -0.00282843, 0.004, 52.6178
97, -0.00141425, 0.00565685, 0.004, 50.189
98, -3.21881e-08, 0.00424264, 0.004, 52.5655
99, 0.00141418, 0.00282843, 0.004, 55.1713
100, 0.00282839, 0.00141421, 0.004, 55.1722
101, 0.00424261, 0, 0.004, 52.5766
102, 0.00565682, -0.00141421, 0.004, 50.2086
103, -3.21881e-08, 0.00707107, 0.004, 47.9689
104, 0.00141418, 0.00565685, 0.004, 50.189
105, 0.00282839, 0.00424264, 0.004, 52.5966
106, 0.00424261, 0.00282843, 0.004, 52.5931
107, 0.00565682, 0.00141421, 0.004, 50.1949
108, 0.00707104, 0, 0.004, 47.9872
109, -0.0070711, 0, 0.006, 51.1504
110, -0.00565689, -0.00141421, 0.006, 53.6369
111, -0.00424267, -0.00282843, 0.006, 56.3508
112, -0.00282846, -0.00424264, 0.006, 56.3474
113, -0.00141425, -0.00565685, 0.006, 53.6446
114, -3.21881e-08, -0.00707107, 0.006, 51.1719
115, -0.00565689, 0.00141421, 0.006, 53.6215
116, -0.00424267, 0, 0.006, 56.289
117, -0.00282846, -0.00141421, 0.006, 59.2251
118, -0.00141425, -0.00282843, 0.006, 59.2269
119, -3.21881e-08, -0.00424264, 0.006, 56.3027
120, 0.00141418, -0.00565685, 0.006, 53.6446
121, -0.00424267, 0.00282843, 0.006, 56.3226
122, -0.00282846, 0.00141421, 0.006, 59.2129
123, -0.00141425, 0, 0.006, 62.3931
124, -3.21881e-08, -0.00141421, 0.006, 62.3944
125, 0.00141418, -0.00282843, 0.006, 59.2272
126, 0.00282839, -0.00424264, 0.006, 56.3477
127, -0.00282846, 0.00424264, 0.006, 56.3266
128, -0.00141425, 0.00282843, 0.006, 59.2105
129, -3.21881e-08, 0.00141421, 0.006, 62.3911
130, 0.00141418, 0, 0.006, 62.3938
131, 0.00282839, -0.00141421, 0.006, 59.2261
132, 0.00424261, -0.00282843, 0.006, 56.3517
133, -0.00141425, 0.00565685, 0.006, 53.615
134, -3.21881e-08, 0.00424264, 0.006, 56.2753
135, 0.00141418, 0.00282843, 0.006, 59.2108
136, 0.00282839, 0.00141421, 0.006, 59.2139
137, 0.00424261, 0, 0.006, 56.2903
138, 0.00565682, -0.00141421, 0.006, 53.638
139, -3.21881e-08, 0.00707107, 0.006, 51.1299
140, 0.00141418, 0.00565685, 0.006, 53.615
141, 0.00282839, 0.00424264, 0.006, 56.3269
142, 0.00424261, 0.00282843, 0.006, 56.3234
143, 0.00565682, 0.00141421, 0.006, 53.6225
144, 0.00707104, 0, 0.006, 51.1513
145, -0.0070711, 0, 0.008, 54.4521
146, -0.00565689, -0.00141421, 0.008, 57.2175
147, -0.00424267, -0.00282843, 0.008, 60.2541
148, -0.00282846, -0.00424264, 0.008, 60.2505
149, -0.00141425, -0.00565685, 0.008, 57.2267
150, -3.21881e-08, -0.00707107, 0.008, 54.477
151, -0.00565689, 0.00141421, 0.008, 57.2
152, -0.00424267, 0, 0.008, 60.1667
153, -0.00282846, -0.00141421, 0.008, 63.4524
154, -0.00141425, -0.00282843, 0.008, 63.4562
155, -3.21881e-08, -0.00424264, 0.008, 60.1843
156, 0.00141418, -0.00565685, 0.008, 57.2268
157, -0.00424267, 0.00282843, 0.008, 60.222
158, -0.00282846, 0.00141421, 0.008, 63.4346
159, -0.00141425, 0, 0.008, 66.9949
160, -3.21881e-08, -0.00141421, 0.008, 67.0059
161, 0.00141418, -0.00282843, 0.008, 63.4605
162, 0.00282839, -0.00424264, 0.008, 60.2509
163, -0.00282846, 0.00424264, 0.008, 60.2264
164, -0.00141425, 0.00282843, 0.008, 63.4336
165, -3.21881e-08, 0.00141421, 0.008, 66.9944
166, 0.00141418, 0, 0.008, 67.0042
167, 0.00282839, -0.00141421, 0.008, 63.4582
168, 0.00424261, -0.00282843, 0.008, 60.2553
169, -0.00141425, 0.00565685, 0.008, 57.1923
170, -3.21881e-08, 0.00424264, 0.008, 60.1528
171, 0.00141418, 0.00282843, 0.008, 63.4379
172, 0.00282839, 0.00141421, 0.008, 63.4404
173, 0.00424261, 0, 0.008, 60.1691
174, 0.00565682, -0.00141421, 0.008, 57.2191
175, -3.21881e-08, 0.00707107, 0.008, 54.4286
176, 0.00141418, 0.00565685, 0.008, 57.1924
177, 0.00282839, 0.00424264, 0.008, 60.2267
178, 0.00424261, 0.00282843, 0.008, 60.2232
179, 0.00565682, 0.00141421, 0.008, 57.2016
180, 0.00707104, 0, 0.008, 54.4534
181, -0.0070711, 0, 0.01, 58.301
182, -0.00565689, -0.00141421, 0.01, 61.3853
183, -0.00424267, -0.00282843, 0.01, 64.8
184, -0.00282846, -0.00424264, 0.01, 64.8102
185, -0.00141425, -0.00565685, 0.01, 61.4102
186, -3.21881e-08, -0.00707107, 0.01, 58.3295
187, -0.00565689, 0.00141421, 0.01, 61.3726
188, -0.00424267, 0, 0.01, 64.6795
189, -0.00282846, -0.00141421, 0.01, 68.3793
190, -0.00141425, -0.00282843, 0.01, 68.4052
191, -3.21881e-08, -0.00424264, 0.01, 64.7211
192, 0.00141418, -0.00565685, 0.01, 61.4032
193, -0.00424267, 0.00282843, 0.01, 64.7702
194, -0.00282846, 0.00141421, 0.01, 68.3582
195, -0.00141425, 0, 0.01, 72.3687
196, -3.21881e-08, -0.00141421, 0.01, 72.3949
197, 0.00141418, -0.00282843, 0.01, 68.4015
198, 0.00282839, -0.00424264, 0.01, 64.8035
199, -0.00282846, 0.00424264, 0.01, 64.7741
200, -0.00141425, 0.00282843, 0.01, 68.3699
201, -3.21881e-08, 0.00141421, 0.01, 72.3723
202, 0.00141418, 0, 0.01, 72.3682
203, 0.00282839, -0.00141421, 0.01, 68.3832
204, 0.00424261, -0.00282843, 0.01, 64.808
205, -0.00141425, 0.00565685, 0.01, 61.3622
206, -3.21881e-08, 0.00424264, 0.01, 64.6791
207, 0.00141418, 0.00282843, 0.01, 68.3697
208, 0.00282839, 0.00141421, 0.01, 68.3586
209, 0.00424261, 0, 0.01, 64.6841
210, 0.00565682, -0.00141421, 0.01, 61.3935
211, -3.21881e-08, 0.00707107, 0.01, 58.2733
212, 0.00141418, 0.00565685, 0.01, 61.3623
213, 0.00282839, 0.00424264, 0.01, 64.7746
214, 0.00424261, 0.00282843, 0.01, 64.7712
215, 0.00565682, 0.00141421, 0.01, 61.3737
216, 0.00707104, 0, 0.01, 58.3021
217, -0.0070711, 0, 0.012, 63.1809
218, -0.00565689, -0.00141421, 0.012, 66.67
219, -0.00424267, -0.00282843, 0.012, 70.5648
220, -0.00282846, -0.00424264, 0.012, 70.5917
221, -0.00141425, -0.00565685, 0.012, 66.7141
222, -3.21881e-08, -0.00707107, 0.012, 63.2144
223, -0.00565689, 0.00141421, 0.012, 66.6626
224, -0.00424267, 0, 0.012, 70.4136
225, -0.00282846, -0.00141421, 0.012, 74.6342
226, -0.00141425, -0.00282843, 0.012, 74.6574
227, -3.21881e-08, -0.00424264, 0.012, 70.4555
228, 0.00141418, -0.00565685, 0.012, 66.6988
229, -0.00424267, 0.00282843, 0.012, 70.5369
230, -0.00282846, 0.00141421, 0.012, 74.6179
231, -0.00141425, 0, 0.012, 79.195
232, -3.21881e-08, -0.00141421, 0.012, 79.2024
233, 0.00141418, -0.00282843, 0.012, 74.6458
234, 0.00282839, -0.00424264, 0.012, 70.5767
235, -0.00282846, 0.00424264, 0.012, 70.5411
236, -0.00141425, 0.00282843, 0.012, 74.6257
237, -3.21881e-08, 0.00141421, 0.012, 79.1948
238, 0.00141418, 0, 0.012, 79.1864
239, 0.00282839, -0.00141421, 0.012, 74.6381
240, 0.00424261, -0.00282843, 0.012, 70.5813
241, -0.00141425, 0.00565685, 0.012, 66.6497
242, -3.21881e-08, 0.00424264, 0.012, 70.4108
243, 0.00141418, 0.00282843, 0.012, 74.6219
244, 0.00282839, 0.00141421, 0.012, 74.6141
245, 0.00424261, 0, 0.012, 70.4221
246, 0.00565682, -0.00141421, 0.012, 66.6868
247, -3.21881e-08, 0.00707107, 0.012, 63.148
248, 0.00141418, 0.00565685, 0.012, 66.6497
249, 0.00282839, 0.00424264, 0.012, 70.5416
250, 0.00424261, 0.00282843, 0.012, 70.5382
251, 0.00565682, 0.00141421, 0.012, 66.6639
252, 0.00707104, 0, 0.012, 63.1821
253, -0.0070711, 0, 0.014, 69.7127
254, -0.00565689, -0.00141421, 0.014, 73.7517
255, -0.00424267, -0.00282843, 0.014, 78.2879
256, -0.00282846, -0.00424264, 0.014, 78.3208
257, -0.00141425, -0.00565685, 0.014, 73.8057
258, -3.21881e-08, -0.00707107, 0.014, 69.7537
259, -0.00565689, 0.00141421, 0.014, 73.7525
260, -0.00424267, 0, 0.014, 78.1013
261, -0.00282846, -0.00141421, 0.014, 83.0139
262, -0.00141425, -0.00282843, 0.014, 83.0233
263, -3.21881e-08, -0.00424264, 0.014, 78.1339
264, 0.00141418, -0.00565685, 0.014, 73.7977
265, -0.00424267, 0.00282843, 0.014, 78.264
266, -0.00282846, 0.00141421, 0.014, 82.998
267, -0.00141425, 0, 0.014, 88.3287
268, -3.21881e-08, -0.00141421, 0.014, 88.3196
269, 0.00141418, -0.00282843, 0.014, 83.0144
270, 0.00282839, -0.00424264, 0.014, 78.3136
271, -0.00282846, 0.00424264, 0.014, 78.2498
272, -0.00141425, 0.00282843, 0.014, 82.9775
273, -3.21881e-08, 0.00141421, 0.014, 88.3067
274, 0.00141418, 0, 0.014, 88.3202
275, 0.00282839, -0.00141421, 0.014, 83.0163
276, 0.00424261, -0.00282843, 0.014, 78.2989
277, -0.00141425, 0.00565685, 0.014, 73.7182
278, -3.21881e-08, 0.00424264, 0.014, 78.0683
279, 0.00141418, 0.00282843, 0.014, 82.9775
280, 0.00282839, 0.00141421, 0.014, 82.9914
281, 0.00424261, 0, 0.014, 78.1054
282, 0.00565682, -0.00141421, 0.014, 73.7633
283, -3.21881e-08, 0.00707107, 0.014, 69.6737
284, 0.00141418, 0.00565685, 0.014, 73.7282
285, 0.00282839, 0.00424264, 0.014, 78.2605
286, 0.00424261, 0.00282843, 0.014, 78.257
287, 0.00565682, 0.00141421, 0.014, 73.7462
288, 0.00707104, 0, 0.014, 69.7156
289, -0.0070711, 0, 0.016, 78.7335
290, -0.00565689, -0.00141421, 0.016, 83.544
291, -0.00424267, -0.00282843, 0.016, 88.9618
292, -0.00282846, -0.00424264, 0.016, 88.9775
293, -0.00141425, -0.00565685, 0.016, 83.5866
294, -3.21881e-08, -0.00707107, 0.016, 78.7859
295, -0.00565689, 0.00141421, 0.016, 83.5423
296, -0.00424267, 0, 0.016, 88.7039
297, -0.00282846, -0.00141421, 0.016, 94.5737
298, -0.00141425, -0.00282843, 0.016, 94.5943
299, -3.21881e-08, -0.00424264, 0.016, 88.7476
300, 0.00141418, -0.00565685, 0.016, 83.5869
301, -0.00424267, 0.00282843, 0.016, 88.9292
302, -0.00282846, 0.00141421, 0.016, 94.5389
303, -0.00141425, 0, 0.016, 100.912
304, -3.21881e-08, -0.00141421, 0.016, 100.937
305, 0.00141418, -0.00282843, 0.016, 94.5896
306, 0.00282839, -0.00424264, 0.016, 88.9788
307, -0.00282846, 0.00424264, 0.016, 88.8915
308, -0.00141425, 0.00282843, 0.016, 94.5149
309, -3.21881e-08, 0.00141421, 0.016, 100.884
310, 0.00141418, 0, 0.016, 100.904
311, 0.00282839, -0.00141421, 0.016, 94.5726
312, 0.00424261, -0.00282843, 0.016, 88.9651
313, -0.00141425, 0.00565685, 0.016, 83.4798
314, -3.21881e-08, 0.00424264, 0.016, 88.6521
315, 0.00141418, 0.00282843, 0.016, 94.515
316, 0.00282839, 0.00141421, 0.016, 94.5328
317, 0.00424261, 0, 0.016, 88.7048
318, 0.00565682, -0.00141421, 0.016, 83.548
319, -3.21881e-08, 0.00707107, 0.016, 78.6854
320, 0.00141418, 0.00565685, 0.016, 83.4898
321, 0.00282839, 0.00424264, 0.016, 88.9024
322, 0.00424261, 0.00282843, 0.016, 88.9226
323, 0.00565682, 0.00141421, 0.016, 83.5367
324, 0.00707104, 0, 0.016, 78.737
325, -0.0070711, 0, 0.018, 91.4024
326, -0.00565689, -0.00141421, 0.018, 97.2758
327, -0.00424267, -0.00282843, 0.018, 103.919
328, -0.00282846, -0.00424264, 0.018, 103.945
329, -0.00141425, -0.00565685, 0.018, 97.3371
330, -3.21881e-08, -0.00707107, 0.018, 91.4717
331, -0.00565689, 0.00141421, 0.018, 97.2598
332, -0.00424267, 0, 0.018, 103.576
333, -0.00282846, -0.00141421, 0.018, 110.771
334, -0.00141425, -0.00282843, 0.018, 110.793
335, -3.21881e-08, -0.00424264, 0.018, 103.638
336, 0.00141418, -0.00565685, 0.018, 97.3373
337, -0.00424267, 0.00282843, 0.018, 103.861
338, -0.00282846, 0.00141421, 0.018, 110.729
339, -0.00141425, 0, 0.018, 118.542
340, -3.21881e-08, -0.00141421, 0.018, 118.563
341, 0.00141418, -0.00282843, 0.018, 110.794
342, 0.00282839, -0.00424264, 0.018, 103.946
343, -0.00282846, 0.00424264, 0.018, 103.843
344, -0.00141425, 0.00282843, 0.018, 110.706
345, -3.21881e-08, 0.00141421, 0.018, 118.517
346, 0.00141418, 0, 0.018, 118.544
347, 0.00282839, -0.00141421, 0.018, 110.774
348, 0.00424261, -0.00282843, 0.018, 103.922
349, -0.00141425, 0.00565685, 0.018, 97.2081
350, -3.21881e-08, 0.00424264, 0.018, 103.518
351, 0.00141418, 0.00282843, 0.018, 110.707
352, 0.00282839, 0.00141421, 0.018, 110.732
353, 0.00424261, 0, 0.018, 103.579
354, 0.00565682, -0.00141421, 0.018, 97.2791
355, -3.21881e-08, 0.00707107, 0.018, 91.3372
356, 0.00141418, 0.00565685, 0.018, 97.2082
357, 0.00282839, 0.00424264, 0.018, 103.844
358, 0.00424261, 0.00282843, 0.018, 103.864
359, 0.00565682, 0.00141421, 0.018, 97.2632
360, 0.00707104, 0, 0.018, 91.4055
361, -0.0070711, 0, 0.02, 109.349
362, -0.00565689, -0.00141421, 0.02, 116.694
363, -0.00424267, -0.00282843, 0.02, 125.016
364, -0.00282846, -0.00424264, 0.02, 125.081
365, -0.00141425, -0.00565685, 0.02, 116.806
366, -3.21881e-08, -0.00707107, 0.02, 109.441
367, -0.00565689, 0.00141421, 0.02, 116.691
368, -0.00424267, 0, 0.02, 124.613
369, -0.00282846, -0.00141421, 0.02, 133.624
370, -0.00141425, -0.00282843, 0.02, 133.637
371, -3.21881e-08, -0.00424264, 0.02, 124.685
372, 0.00141418, -0.00565685, 0.02, 116.807
373, -0.00424267, 0.00282843, 0.02, 124.957
374, -0.00282846, 0.00141421, 0.02, 133.573
375, -0.00141425, 0, 0.02, 143.351
376, -3.21881e-08, -0.00141421, 0.02, 143.352
377, 0.00141418, -0.00282843, 0.02, 133.639
378, 0.00282839, -0.00424264, 0.02, 125.082
379, -0.00282846, 0.00424264, 0.02, 124.925
380, -0.00141425, 0.00282843, 0.02, 133.503
381, -3.21881e-08, 0.00141421, 0.02, 143.277
382, 0.00141418, 0, 0.02, 143.353
383, 0.00282839, -0.00141421, 0.02, 133.627
384, 0.00424261, -0.00282843, 0.02, 125.019
385, -0.00141425, 0.00565685, 0.02, 116.613
386, -3.21881e-08, 0.00424264, 0.02, 124.501
387, 0.00141418, 0.00282843, 0.02, 133.504
388, 0.00282839, 0.00141421, 0.02, 133.576
389, 0.00424261, 0, 0.02, 124.617
390, 0.00565682, -0.00141421, 0.02, 116.698
391, -3.21881e-08, 0.00707107, 0.02, 109.261
392, 0.00141418, 0.00565685, 0.02, 116.614
393, 0.00282839, 0.00424264, 0.02, 124.926
394, 0.00424261, 0.00282843, 0.02, 124.959
395, 0.00565682, 0.00141421, 0.02, 116.695
396, 0.00707104, 0, 0.02, 109.352
397, -0.0070711, 0, 0.022, 134.897
398, -0.00565689, -0.00141421, 0.022, 144.294
399, -0.00424267, -0.00282843, 0.022, 154.852
400, -0.00282846, -0.00424264, 0.022, 154.934
401, -0.00141425, -0.00565685, 0.022, 144.437
402, -3.21881e-08, -0.00707107, 0.022, 135.016
403, -0.00565689, 0.00141421, 0.022, 144.284
404, -0.00424267, 0, 0.022, 154.416
405, -0.00282846, -0.00141421, 0.022, 165.843
406, -0.00141425, -0.00282843, 0.022, 165.859
407, -3.21881e-08, -0.00424264, 0.022, 154.511
408, 0.00141418, -0.00565685, 0.022, 144.437
409, -0.00424267, 0.00282843, 0.022, 154.77
410, -0.00282846, 0.00141421, 0.022, 165.78
411, -0.00141425, 0, 0.022, 178.166
412, -3.21881e-08, -0.00141421, 0.022, 178.162
413, 0.00141418, -0.00282843, 0.022, 165.861
414, 0.00282839, -0.00424264, 0.022, 154.935
415, -0.00282846, 0.00424264, 0.022, 154.739
416, -0.00141425, 0.00282843, 0.022, 165.697
417, -3.21881e-08, 0.00141421, 0.022, 178.079
418, 0.00141418, 0, 0.022, 178.169
419, 0.00282839, -0.00141421, 0.022, 165.847
420, 0.00424261, -0.00282843, 0.022, 154.855
421, -0.00141425, 0.00565685, 0.022, 144.194
422, -3.21881e-08, 0.00424264, 0.022, 154.281
423, 0.00141418, 0.00282843, 0.022, 165.698
424, 0.00282839, 0.00141421, 0.022, 165.784
425, 0.00424261, 0, 0.022, 154.421
426, 0.00565682, -0.00141421, 0.022, 144.299
427, -3.21881e-08, 0.00707107, 0.022, 134.783
428, 0.00141418, 0.00565685, 0.022, 144.195
429, 0.00282839, 0.00424264, 0.022, 154.74
430, 0.00424261, 0.00282843, 0.022, 154.773
431, 0.00565682, 0.00141421, 0.022, 144.289
432, 0.00707104, 0, 0.022, 134.902
433, -0.0070711, 0, 0.024, 171.527
434, -0.00565689, -0.00141421, 0.024, 183.726
435, -0.00424267, -0.00282843, 0.024, 197.096
436, -0.00282846, -0.00424264, 0.024, 197.138
437, -0.00141425, -0.00565685, 0.024, 183.847
438, -3.21881e-08, -0.00707107, 0.024, 171.68
439, -0.00565689, 0.00141421, 0.024, 183.689
440, -0.00424267, 0, 0.024, 196.769
441, -0.00282846, -0.00141421, 0.024, 211.226
442, -0.00141425, -0.00282843, 0.024, 211.28
443, -3.21881e-08, -0.00424264, 0.024, 196.904
444, 0.00141418, -0.00565685, 0.024, 183.848
445, -0.00424267, 0.00282843, 0.024, 196.967
446, -0.00282846, 0.00141421, 0.024, 211.129
447, -0.00141425, 0, 0.024, 226.763
448, -3.21881e-08, -0.00141421, 0.024, 226.828
449, 0.00141418, -0.00282843, 0.024, 211.282
450, 0.00282839, -0.00424264, 0.024, 197.141
451, -0.00282846, 0.00424264, 0.024, 196.918
452, -0.00141425, 0.00282843, 0.024, 211.088
453, -3.21881e-08, 0.00141421, 0.024, 226.718
454, 0.00141418, 0, 0.024, 226.769
455, 0.00282839, -0.00141421, 0.024, 211.234
456, 0.00424261, -0.00282843, 0.024, 197.103
457, -0.00141425, 0.00565685, 0.024, 183.566
458, -3.21881e-08, 0.00424264, 0.024, 196.647
459, 0.00141418, 0.00282843, 0.024, 211.091
460, 0.00282839, 0.00141421, 0.024, 211.136
461, 0.00424261, 0, 0.024, 196.779
462, 0.00565682, -0.00141421, 0.024, 183.734
463, -3.21881e-08, 0.00707107, 0.024, 171.385
464, 0.00141418, 0.00565685, 0.024, 183.566
465, 0.00282839, 0.00424264, 0.024, 196.92
466, 0.00424261, 0.00282843, 0.024, 196.974
467, 0.00565682, 0.00141421, 0.024, 183.697
468, 0.00707104, 0, 0.024, 171.534
469, -0.0070711, 0, 0.026, 224.887
470, -0.00565689, -0.00141421, 0.026, 240.577
471, -0.00424267, -0.00282843, 0.026, 256.944
472, -0.00282846, -0.00424264, 0.026, 257.007
473, -0.00141425, -0.00565685, 0.026, 240.738
474, -3.21881e-08, -0.00707107, 0.026, 225.076
475, -0.00565689, 0.00141421, 0.026, 240.529
476, -0.00424267, 0, 0.026, 257.313
477, -0.00282846, -0.00141421, 0.026, 274.997
478, -0.00141425, -0.00282843, 0.026, 275.059
479, -3.21881e-08, -0.00424264, 0.026, 257.483
480, 0.00141418, -0.00565685, 0.026, 240.739
481, -0.00424267, 0.00282843, 0.026, 256.783
482, -0.00282846, 0.00141421, 0.026, 274.863
483, -0.00141425, 0, 0.026, 293.904
484, -3.21881e-08, -0.00141421, 0.026, 293.967
485, 0.00141418, -0.00282843, 0.026, 275.043
486, 0.00282839, -0.00424264, 0.026, 257.011
487, -0.00282846, 0.00424264, 0.026, 256.736
488, -0.00141425, 0.00282843, 0.026, 274.809
489, -3.21881e-08, 0.00141421, 0.026, 293.805
490, 0.00141418, 0, 0.026, 293.876
491, 0.00282839, -0.00141421, 0.026, 274.993
492, 0.00424261, -0.00282843, 0.026, 256.954
493, -0.00141425, 0.00565685, 0.026, 240.391
494, -3.21881e-08, 0.00424264, 0.026, 257.163
495, 0.00141418, 0.00282843, 0.026, 274.792
496, 0.00282839, 0.00141421, 0.026, 274.858
497, 0.00424261, 0, 0.026, 257.331
498, 0.00565682, -0.00141421, 0.026, 240.59
499, -3.21881e-08, 0.00707107, 0.026, 224.711
500, 0.00141418, 0.00565685, 0.026, 240.392
501, 0.00282839, 0.00424264, 0.026, 256.739
502, 0.00424261, 0.00282843, 0.026, 256.793
503, 0.00565682, 0.00141421, 0.026, 240.542
504, 0.00707104, 0, 0.026, 224.897
505, -0.0070711, 0, 0.028, 305.282
506, -0.00565689, -0.00141421, 0.028, 324.38
507, -0.00424267, -0.00282843, 0.028, 342.221
508, -0.00282846, -0.00424264, 0.028, 342.352
509, -0.00141425, -0.00565685, 0.028, 324.62
510, -3.21881e-08, -0.00707107, 0.028, 305.493
511, -0.00565689, 0.00141421, 0.028, 324.321
512, -0.00424267, 0, 0.028, 344.673
513, -0.00282846, -0.00141421, 0.028, 363.898
514, -0.00141425, -0.00282843, 0.028, 363.93
515, -3.21881e-08, -0.00424264, 0.028, 344.859
516, 0.00141418, -0.00565685, 0.028, 324.621
517, -0.00424267, 0.00282843, 0.028, 342.035
518, -0.00282846, 0.00141421, 0.028, 363.748
519, -0.00141425, 0, 0.028, 384.293
520, -3.21881e-08, -0.00141421, 0.028, 384.296
521, 0.00141418, -0.00282843, 0.028, 363.914
522, 0.00282839, -0.00424264, 0.028, 342.356
523, -0.00282846, 0.00424264, 0.028, 342.05
524, -0.00141425, 0.00282843, 0.028, 363.648
525, -3.21881e-08, 0.00141421, 0.028, 384.114
526, 0.00141418, 0, 0.028, 384.265
527, 0.00282839, -0.00141421, 0.028, 363.893
528, 0.00424261, -0.00282843, 0.028, 342.231
529, -0.00141425, 0.00565685, 0.028, 324.232
530, -3.21881e-08, 0.00424264, 0.028, 344.496
531, 0.00141418, 0.00282843, 0.028, 363.631
532, 0.00282839, 0.00141421, 0.028, 363.743
533, 0.00424261, 0, 0.028, 344.692
534, 0.00565682, -0.00141421, 0.028, 324.392
535, -3.21881e-08, 0.00707107, 0.028, 305.08
